기준년월,시도명,시군구명,체육도장,인구수
202105,부산광역시,연제구,체육도장,51
202105,부산광역시,수영구,체육도장,44
202105,부산광역시,사상구,체육도장,58
202105,부산광역시,기장군,체육도장,60
202105,대구광역시,중구,체육도장,15
202105,대구광역시,동구,체육도장,106
202105,대구광역시,서구,체육도장,42
202105,대구광역시,남구,체육도장,32
202105,대구광역시,북구,체육도장,144
202105,대구광역시,수성구,체육도장,133
202105,대구광역시,달서구,체육도장,170
202105,대구광역시,달성군,체육도장,71
202105,인천광역시,중구,체육도장,35
202105,인천광역시,동구,체육도장,17
202105,인천광역시,미추홀구,체육도장,129
202105,인천광역시,연수구,체육도장,81
202105,인천광역시,남동구,체육도장,167
202105,인천광역시,부평구,체육도장,131
202105,인천광역시,계양구,체육도장,91
202105,인천광역시,서구,체육도장,187
202105,인천광역시,강화군,체육도장,13
202105,인천광역시,옹진군,체육도장,1
202105,광주광역시,동구,체육도장,28
202105,광주광역시,서구,체육도장,87
202105,광주광역시,남구,체육도장,70
202105,광주광역시,북구,체육도장,156
202105,광주광역시,광산구,체육도장,150
202105,대전광역시,동구,체육도장,62
202105,대전광역시,중구,체육도장,60
202105,대전광역시,서구,체육도장,170
202105,대전광역시,유성구,체육도장,115
202105,대전광역시,대덕구,체육도장,54
202105,울산광역시,중구,체육도장,51
202105,울산광역시,남구,체육도장,95
202105,울산광역시,동구,체육도장,44
202105,울산광역시,북구,체육도장,63
202105,울산광역시,울주군,체육도장,61
202105,세종특별자치시,세종시,체육도장,96
202105,경기도,수원시,체육도장,394
202105,경기도,성남시,체육도장,227
202105,경기도,의정부시,체육도장,116
202105,경기도,안양시,체육도장,155
202105,경기도,부천시,체육도장,220
202105,경기도,광명시,체육도장,88
202105,경기도,평택시,체육도장,149
202105,경기도,동두천시,체육도장,25
202105,경기도,안산시,체육도장,174
202105,경기도,고양시,체육도장,249
202105,경기도,과천시,체육도장,8
202105,경기도,구리시,체육도장,55
202105,경기도,남양주시,체육도장,219
202105,경기도,오산시,체육도장,78
202105,경기도,시흥시,체육도장,159
202105,경기도,군포시,체육도장,74
202105,경기도,의왕시,체육도장,37
202105,경기도,하남시,체육도장,56
202105,경기도,용인시,체육도장,318
202105,경기도,파주시,체육도장,122
202105,경기도,이천시,체육도장,64
202105,경기도,안성시,체육도장,63
202105,경기도,김포시,체육도장,105
202105,경기도,화성시,체육도장,244
202105,경기도,광주시,체육도장,82
202105,경기도,양주시,체육도장,70
202105,경기도,포천시,체육도장,37
202105,경기도,여주시,체육도장,32
202105,경기도,연천군,체육도장,8
202105,경기도,가평군,체육도장,13
202105,경기도,양평군,체육도장,28
202105,강원도,춘천시,체육도장,71
202105,강원도,원주시,체육도장,95
202105,강원도,강릉시,체육도장,52
202105,강원도,동해시,체육도장,24
202105,강원도,태백시,체육도장,11
202105,강원도,속초시,체육도장,18
202105,강원도,삼척시,체육도장,15
202105,강원도,홍천군,체육도장,12
202105,강원도,횡성군,체육도장,9
202105,강원도,영월군,체육도장,5
202105,강원도,평창군,체육도장,7
202105,강원도,정선군,체육도장,7
202105,강원도,철원군,체육도장,8
202105,강원도,화천군,체육도장,4
202105,강원도,양구군,체육도장,4
202105,강원도,인제군,체육도장,5
202105,강원도,고성군,체육도장,5
202105,강원도,양양군,체육도장,4
202105,충청북도,청주시,체육도장,250
202105,충청북도,충주시,체육도장,41
202105,충청북도,제천시,체육도장,32
202105,충청북도,보은군,체육도장,1
202105,충청북도,옥천군,체육도장,7
202105,충청북도,영동군,체육도장,5
202105,충청북도,증평군,체육도장,8
202105,충청북도,진천군,체육도장,24
202105,충청북도,괴산군,체육도장,6
202105,충청북도,음성군,체육도장,24
202105,충청북도,단양군,체육도장,3
202105,충청남도,천안시,체육도장,204
202105,충청남도,공주시,체육도장,20
202105,충청남도,보령시,체육도장,19
202105,충청남도,아산시,체육도장,74
202105,충청남도,서산시,체육도장,42
202105,충청남도,논산시,체육도장,20
202105,충청남도,계룡시,체육도장,17
202105,충청남도,당진시,체육도장,42
202105,충청남도,금산군,체육도장,10
202105,충청남도,부여군,체육도장,0
202105,충청남도,서천군,체육도장,10
202105,충청남도,청양군,체육도장,2
202105,충청남도,홍성군,체육도장,0
202105,충청남도,예산군,체육도장,26
202105,충청남도,태안군,체육도장,9
202105,전라북도,전주시,체육도장,229
202105,전라북도,군산시,체육도장,67
202105,전라북도,익산시,체육도장,132
202105,전라북도,정읍시,체육도장,30
202105,전라북도,남원시,체육도장,26
202105,전라북도,김제시,체육도장,18
202105,전라북도,완주군,체육도장,19
202105,전라북도,진안군,체육도장,4
202105,전라북도,무주군,체육도장,5
202105,전라북도,장수군,체육도장,2
202105,전라북도,임실군,체육도장,4
202105,전라북도,순창군,체육도장,2
202105,전라북도,고창군,체육도장,0
202105,전라북도,부안군,체육도장,10
202105,전라남도,목포시,체육도장,83
202105,전라남도,여수시,체육도장,70
202105,전라남도,순천시,체육도장,97
202105,전라남도,나주시,체육도장,0
202105,전라남도,광양시,체육도장,41
202105,전라남도,담양군,체육도장,8
202105,전라남도,곡성군,체육도장,0
202105,전라남도,구례군,체육도장,4
202105,전라남도,고흥군,체육도장,9
202105,전라남도,보성군,체육도장,5
202105,전라남도,화순군,체육도장,11
202105,전라남도,장흥군,체육도장,3
202105,전라남도,강진군,체육도장,3
202105,전라남도,해남군,체육도장,11
202105,전라남도,영암군,체육도장,18
202105,전라남도,무안군,체육도장,25
202105,전라남도,함평군,체육도장,4
202105,전라남도,영광군,체육도장,6
202105,전라남도,장성군,체육도장,6
202105,전라남도,완도군,체육도장,9
202105,전라남도,진도군,체육도장,4
202105,전라남도,신안군,체육도장,2
202105,경상북도,포항시,체육도장,170
202105,경상북도,경주시,체육도장,68
202105,경상북도,김천시,체육도장,32
202105,경상북도,안동시,체육도장,42
202105,경상북도,구미시,체육도장,155
202105,경상북도,영주시,체육도장,24
202105,경상북도,영천시,체육도장,23
202105,경상북도,상주시,체육도장,17
202105,경상북도,문경시,체육도장,19
202105,경상북도,경산시,체육도장,81
202105,경상북도,군위군,체육도장,2
202105,경상북도,의성군,체육도장,6
202105,경상북도,청송군,체육도장,3
202105,경상북도,영양군,체육도장,3
202105,경상북도,영덕군,체육도장,7
202105,경상북도,청도군,체육도장,6
202105,경상북도,고령군,체육도장,11
202105,경상북도,성주군,체육도장,10
202105,경상북도,칠곡군,체육도장,35
202105,경상북도,예천군,체육도장,15
202105,경상북도,봉화군,체육도장,5
202105,경상북도,울진군,체육도장,7
202105,경상북도,울릉군,체육도장,2
202105,경상남도,창원시,체육도장,253
202105,경상남도,진주시,체육도장,99
202105,경상남도,통영시,체육도장,38
202105,경상남도,사천시,체육도장,41
202105,경상남도,김해시,체육도장,174
202105,경상남도,밀양시,체육도장,17
202105,경상남도,거제시,체육도장,65
202105,경상남도,양산시,체육도장,128
202105,경상남도,의령군,체육도장,2
202105,경상남도,함안군,체육도장,21
202105,경상남도,창녕군,체육도장,13
202105,경상남도,고성군,체육도장,9
202105,경상남도,남해군,체육도장,4
202105,경상남도,하동군,체육도장,9
202105,경상남도,산청군,체육도장,4
202105,경상남도,함양군,체육도장,8
202105,경상남도,거창군,체육도장,17
202105,경상남도,합천군,체육도장,5
202105,제주특별자치도,제주시,체육도장,117
202105,제주특별자치도,서귀포시,체육도장,29
202106,서울특별시,종로구,체육도장,23
202106,서울특별시,중구,체육도장,27
202106,서울특별시,용산구,체육도장,28
202106,서울특별시,성동구,체육도장,50
202106,서울특별시,광진구,체육도장,81
202106,서울특별시,동대문구,체육도장,67
202106,서울특별시,중랑구,체육도장,96
202106,서울특별시,성북구,체육도장,110
202106,서울특별시,강북구,체육도장,63
202106,서울특별시,도봉구,체육도장,79
202106,서울특별시,노원구,체육도장,131
202106,서울특별시,은평구,체육도장,94
202106,서울특별시,서대문구,체육도장,66
202106,서울특별시,마포구,체육도장,82
202106,서울특별시,양천구,체육도장,144
202106,서울특별시,강서구,체육도장,148
202106,서울특별시,구로구,체육도장,100
202106,서울특별시,금천구,체육도장,57
202106,서울특별시,영등포구,체육도장,115
202106,서울특별시,동작구,체육도장,79
202106,서울특별시,관악구,체육도장,86
202106,서울특별시,서초구,체육도장,114
202106,서울특별시,강남구,체육도장,137
202106,서울특별시,송파구,체육도장,138
202106,서울특별시,강동구,체육도장,143
202106,부산광역시,중구,체육도장,4
202106,부산광역시,서구,체육도장,29
202106,부산광역시,동구,체육도장,12
202106,부산광역시,영도구,체육도장,20
202106,부산광역시,부산진구,체육도장,76
202106,부산광역시,동래구,체육도장,77
202106,부산광역시,남구,체육도장,68
202106,부산광역시,북구,체육도장,82
202106,부산광역시,해운대구,체육도장,110
202106,부산광역시,사하구,체육도장,94
202106,부산광역시,금정구,체육도장,57
202106,부산광역시,강서구,체육도장,56
202106,부산광역시,연제구,체육도장,49
202106,부산광역시,수영구,체육도장,40
202106,부산광역시,사상구,체육도장,55
202106,부산광역시,기장군,체육도장,60
202106,대구광역시,중구,체육도장,17
202106,대구광역시,동구,체육도장,94
202106,대구광역시,서구,체육도장,42
202106,대구광역시,남구,체육도장,32
202106,대구광역시,북구,체육도장,136
202106,대구광역시,수성구,체육도장,125
202106,대구광역시,달서구,체육도장,159
202106,대구광역시,달성군,체육도장,68
202106,인천광역시,중구,체육도장,29
202106,인천광역시,동구,체육도장,16
202106,인천광역시,미추홀구,체육도장,114
202106,인천광역시,연수구,체육도장,91
202106,인천광역시,남동구,체육도장,138
202106,인천광역시,부평구,체육도장,124
202106,인천광역시,계양구,체육도장,84
202106,인천광역시,서구,체육도장,182
202106,인천광역시,강화군,체육도장,10
202106,인천광역시,옹진군,체육도장,0
202106,광주광역시,동구,체육도장,29
202106,광주광역시,서구,체육도장,94
202106,광주광역시,남구,체육도장,69
202106,광주광역시,북구,체육도장,156
202106,광주광역시,광산구,체육도장,147
202106,대전광역시,동구,체육도장,61
202106,대전광역시,중구,체육도장,62
202106,대전광역시,서구,체육도장,165
202106,대전광역시,유성구,체육도장,103
202106,대전광역시,대덕구,체육도장,53
202106,울산광역시,중구,체육도장,48
202106,울산광역시,남구,체육도장,83
202106,울산광역시,동구,체육도장,42
202106,울산광역시,북구,체육도장,68
202106,울산광역시,울주군,체육도장,61
202106,세종특별자치시,세종시,체육도장,121
202106,경기도,수원시,체육도장,396
202106,경기도,성남시,체육도장,230
202106,경기도,의정부시,체육도장,125
202106,경기도,안양시,체육도장,133
202106,경기도,부천시,체육도장,214
202106,경기도,광명시,체육도장,82
202106,경기도,평택시,체육도장,164
202106,경기도,동두천시,체육도장,26
202106,경기도,안산시,체육도장,162
202106,경기도,고양시,체육도장,258
202106,경기도,과천시,체육도장,9
202106,경기도,구리시,체육도장,55
202106,경기도,남양주시,체육도장,220
202106,경기도,오산시,체육도장,79
202106,경기도,시흥시,체육도장,168
202106,경기도,군포시,체육도장,72
202106,경기도,의왕시,체육도장,35
202106,경기도,하남시,체육도장,62
202106,경기도,용인시,체육도장,322
202106,경기도,파주시,체육도장,127
202106,경기도,이천시,체육도장,67
202106,경기도,안성시,체육도장,62
202106,경기도,김포시,체육도장,122
202106,경기도,화성시,체육도장,237
202106,경기도,광주시,체육도장,79
202106,경기도,양주시,체육도장,69
202106,경기도,포천시,체육도장,36
202106,경기도,여주시,체육도장,30
202106,경기도,연천군,체육도장,11
202106,경기도,가평군,체육도장,13
202106,경기도,양평군,체육도장,26
202106,강원도,춘천시,체육도장,70
202106,강원도,원주시,체육도장,104
202106,강원도,강릉시,체육도장,45
202106,강원도,동해시,체육도장,24
202106,강원도,태백시,체육도장,11
202106,강원도,속초시,체육도장,16
202106,강원도,삼척시,체육도장,16
202106,강원도,홍천군,체육도장,11
202106,강원도,횡성군,체육도장,11
202106,강원도,영월군,체육도장,3
202106,강원도,평창군,체육도장,7
202106,강원도,정선군,체육도장,7
202106,강원도,철원군,체육도장,9
202106,강원도,화천군,체육도장,5
202106,강원도,양구군,체육도장,4
202106,강원도,인제군,체육도장,6
202106,강원도,고성군,체육도장,5
202106,강원도,양양군,체육도장,5
202106,충청북도,청주시,체육도장,250
202106,충청북도,충주시,체육도장,43
202106,충청북도,제천시,체육도장,26
202106,충청북도,보은군,체육도장,2
202106,충청북도,옥천군,체육도장,7
202106,충청북도,영동군,체육도장,5
202106,충청북도,증평군,체육도장,9
202106,충청북도,진천군,체육도장,23
202106,충청북도,괴산군,체육도장,6
202106,충청북도,음성군,체육도장,23
202106,충청북도,단양군,체육도장,3
202106,충청남도,천안시,체육도장,194
202106,충청남도,공주시,체육도장,19
202106,충청남도,보령시,체육도장,21
202106,충청남도,아산시,체육도장,76
202106,충청남도,서산시,체육도장,43
202106,충청남도,논산시,체육도장,20
202106,충청남도,계룡시,체육도장,16
202106,충청남도,당진시,체육도장,34
202106,충청남도,금산군,체육도장,9
202106,충청남도,부여군,체육도장,1
202106,충청남도,서천군,체육도장,7
202106,충청남도,청양군,체육도장,2
202106,충청남도,홍성군,체육도장,25
202106,충청남도,예산군,체육도장,26
202106,충청남도,태안군,체육도장,10
202106,전라북도,전주시,체육도장,234
202106,전라북도,군산시,체육도장,66
202106,전라북도,익산시,체육도장,141
202106,전라북도,정읍시,체육도장,27
202106,전라북도,남원시,체육도장,26
202106,전라북도,김제시,체육도장,16
202106,전라북도,완주군,체육도장,19
202106,전라북도,진안군,체육도장,4
202106,전라북도,무주군,체육도장,4
202106,전라북도,장수군,체육도장,2
202106,전라북도,임실군,체육도장,4
202106,전라북도,순창군,체육도장,2
202106,전라북도,고창군,체육도장,5
202106,전라북도,부안군,체육도장,8
202106,전라남도,목포시,체육도장,69
202106,전라남도,여수시,체육도장,79
202106,전라남도,순천시,체육도장,113
202106,전라남도,나주시,체육도장,4
202106,전라남도,광양시,체육도장,42
202106,전라남도,담양군,체육도장,5
202106,전라남도,곡성군,체육도장,3
202106,전라남도,구례군,체육도장,4
202106,전라남도,고흥군,체육도장,9
202106,전라남도,보성군,체육도장,4
202106,전라남도,화순군,체육도장,10
202106,전라남도,장흥군,체육도장,4
202106,전라남도,강진군,체육도장,3
202106,전라남도,해남군,체육도장,11
202106,전라남도,영암군,체육도장,16
202106,전라남도,무안군,체육도장,27
202106,전라남도,함평군,체육도장,5
202106,전라남도,영광군,체육도장,6
202106,전라남도,장성군,체육도장,7
202106,전라남도,완도군,체육도장,9
202106,전라남도,진도군,체육도장,4
202106,전라남도,신안군,체육도장,3
202106,경상북도,포항시,체육도장,166
202106,경상북도,경주시,체육도장,70
202106,경상북도,김천시,체육도장,34
202106,경상북도,안동시,체육도장,41
202106,경상북도,구미시,체육도장,142
202106,경상북도,영주시,체육도장,22
202106,경상북도,영천시,체육도장,20
202106,경상북도,상주시,체육도장,16
202106,경상북도,문경시,체육도장,17
202106,경상북도,경산시,체육도장,83
202106,경상북도,군위군,체육도장,2
202106,경상북도,의성군,체육도장,7
202106,경상북도,청송군,체육도장,3
202106,경상북도,영양군,체육도장,3
202106,경상북도,영덕군,체육도장,7
202106,경상북도,청도군,체육도장,6
202106,경상북도,고령군,체육도장,12
202106,경상북도,성주군,체육도장,8
202106,경상북도,칠곡군,체육도장,37
202106,경상북도,예천군,체육도장,13
202106,경상북도,봉화군,체육도장,5
202106,경상북도,울진군,체육도장,8
202106,경상북도,울릉군,체육도장,2
202106,경상남도,창원시,체육도장,252
202106,경상남도,진주시,체육도장,107
202106,경상남도,통영시,체육도장,39
202106,경상남도,사천시,체육도장,40
202106,경상남도,김해시,체육도장,177
202106,경상남도,밀양시,체육도장,19
202106,경상남도,거제시,체육도장,65
202106,경상남도,양산시,체육도장,116
202106,경상남도,의령군,체육도장,5
202106,경상남도,함안군,체육도장,22
202106,경상남도,창녕군,체육도장,13
202106,경상남도,고성군,체육도장,8
202106,경상남도,남해군,체육도장,4
202106,경상남도,하동군,체육도장,9
202106,경상남도,산청군,체육도장,4
202106,경상남도,함양군,체육도장,7
202106,경상남도,거창군,체육도장,16
202106,경상남도,합천군,체육도장,5
202106,제주특별자치도,제주시,체육도장,132
202106,제주특별자치도,서귀포시,체육도장,33
202107,서울특별시,종로구,체육도장,23
202107,서울특별시,중구,체육도장,27
202107,서울특별시,용산구,체육도장,30
202107,서울특별시,성동구,체육도장,50
202107,서울특별시,광진구,체육도장,81
202107,서울특별시,동대문구,체육도장,67
202107,서울특별시,중랑구,체육도장,96
202107,서울특별시,성북구,체육도장,110
202107,서울특별시,강북구,체육도장,63
202107,서울특별시,도봉구,체육도장,79
202107,서울특별시,노원구,체육도장,132
202107,서울특별시,은평구,체육도장,94
202107,서울특별시,서대문구,체육도장,66
202107,서울특별시,마포구,체육도장,82
202107,서울특별시,양천구,체육도장,144
202107,서울특별시,강서구,체육도장,148
202107,서울특별시,구로구,체육도장,100
202107,서울특별시,금천구,체육도장,57
202107,서울특별시,영등포구,체육도장,115
202107,서울특별시,동작구,체육도장,79
202107,서울특별시,관악구,체육도장,86
202107,서울특별시,서초구,체육도장,114
202107,서울특별시,강남구,체육도장,136
202107,서울특별시,송파구,체육도장,137
202107,서울특별시,강동구,체육도장,143
202107,부산광역시,중구,체육도장,4
202107,부산광역시,서구,체육도장,28
202107,부산광역시,동구,체육도장,12
202107,부산광역시,영도구,체육도장,20
202107,부산광역시,부산진구,체육도장,76
202107,부산광역시,동래구,체육도장,77
202107,부산광역시,남구,체육도장,68
202107,부산광역시,북구,체육도장,82
202107,부산광역시,해운대구,체육도장,110
202107,부산광역시,사하구,체육도장,94
202107,부산광역시,금정구,체육도장,57
202107,부산광역시,강서구,체육도장,56
202107,부산광역시,연제구,체육도장,48
202107,부산광역시,수영구,체육도장,36
202107,부산광역시,사상구,체육도장,55
202107,부산광역시,기장군,체육도장,61
202107,대구광역시,동구,체육도장,0
202107,대구광역시,중구,체육도장,17
202107,대구광역시,동구,체육도장,94
202107,대구광역시,서구,체육도장,42
202107,대구광역시,남구,체육도장,32
202107,대구광역시,북구,체육도장,136
202107,대구광역시,수성구,체육도장,125
202107,대구광역시,달서구,체육도장,158
202107,대구광역시,달성군,체육도장,68
202107,인천광역시,서구,체육도장,0
202107,인천광역시,중구,체육도장,29
202107,인천광역시,동구,체육도장,16
202107,인천광역시,미추홀구,체육도장,114
202107,인천광역시,연수구,체육도장,91
202107,인천광역시,남동구,체육도장,137
202107,인천광역시,부평구,체육도장,124
202107,인천광역시,계양구,체육도장,84
202107,인천광역시,서구,체육도장,182
202107,인천광역시,강화군,체육도장,11
202107,인천광역시,옹진군,체육도장,0
202107,광주광역시,동구,체육도장,29
202107,광주광역시,서구,체육도장,95
202107,광주광역시,남구,체육도장,69
202107,광주광역시,북구,체육도장,156
202107,광주광역시,광산구,체육도장,147
202107,대전광역시,동구,체육도장,61
202107,대전광역시,중구,체육도장,61
202107,대전광역시,서구,체육도장,165
202107,대전광역시,유성구,체육도장,103
202107,대전광역시,대덕구,체육도장,53
202107,울산광역시,중구,체육도장,48
202107,울산광역시,남구,체육도장,83
202107,울산광역시,동구,체육도장,42
202107,울산광역시,북구,체육도장,68
202107,울산광역시,울주군,체육도장,61
202107,세종특별자치시,세종시,체육도장,121
202107,경기도,수원시,체육도장,396
202107,경기도,성남시,체육도장,230
202107,경기도,의정부시,체육도장,129
202107,경기도,안양시,체육도장,133
202107,경기도,부천시,체육도장,209
202107,경기도,광명시,체육도장,83
202107,경기도,평택시,체육도장,163
202107,경기도,동두천시,체육도장,26
202107,경기도,안산시,체육도장,162
202107,경기도,고양시,체육도장,258
202107,경기도,과천시,체육도장,10
202107,경기도,구리시,체육도장,55
202107,경기도,남양주시,체육도장,220
202107,경기도,오산시,체육도장,79
202107,경기도,시흥시,체육도장,168
202107,경기도,군포시,체육도장,71
202107,경기도,의왕시,체육도장,35
202107,경기도,하남시,체육도장,61
202107,경기도,용인시,체육도장,322
202107,경기도,파주시,체육도장,126
202107,경기도,이천시,체육도장,67
202107,경기도,안성시,체육도장,62
202107,경기도,김포시,체육도장,126
202107,경기도,화성시,체육도장,238
202107,경기도,광주시,체육도장,79
202107,경기도,양주시,체육도장,69
202107,경기도,포천시,체육도장,36
202107,경기도,여주시,체육도장,30
202107,경기도,연천군,체육도장,11
202107,경기도,가평군,체육도장,13
202107,경기도,양평군,체육도장,26
202107,강원도,춘천시,체육도장,70
202107,강원도,원주시,체육도장,100
202107,강원도,강릉시,체육도장,46
202107,강원도,동해시,체육도장,29
202107,강원도,태백시,체육도장,11
202107,강원도,속초시,체육도장,16
202107,강원도,삼척시,체육도장,16
202107,강원도,홍천군,체육도장,11
202107,강원도,횡성군,체육도장,11
202107,강원도,영월군,체육도장,3
202107,강원도,평창군,체육도장,7
202107,강원도,정선군,체육도장,6
202107,강원도,철원군,체육도장,9
202107,강원도,화천군,체육도장,5
202107,강원도,양구군,체육도장,4
202107,강원도,인제군,체육도장,6
202107,강원도,고성군,체육도장,5
202107,강원도,양양군,체육도장,5
202107,충청북도,청주시,체육도장,250
202107,충청북도,충주시,체육도장,43
202107,충청북도,제천시,체육도장,26
202107,충청북도,보은군,체육도장,2
202107,충청북도,옥천군,체육도장,7
202107,충청북도,영동군,체육도장,5
202107,충청북도,증평군,체육도장,9
202107,충청북도,진천군,체육도장,23
202107,충청북도,괴산군,체육도장,6
202107,충청북도,음성군,체육도장,23
202107,충청북도,단양군,체육도장,3
202107,충청남도,천안시,체육도장,194
202107,충청남도,공주시,체육도장,19
202107,충청남도,보령시,체육도장,21
202107,충청남도,아산시,체육도장,75
202107,충청남도,서산시,체육도장,43
202107,충청남도,논산시,체육도장,21
202107,충청남도,계룡시,체육도장,16
202107,충청남도,당진시,체육도장,34
202107,충청남도,금산군,체육도장,9
202107,충청남도,부여군,체육도장,1
202107,충청남도,서천군,체육도장,7
202107,충청남도,청양군,체육도장,2
202107,충청남도,홍성군,체육도장,25
202107,충청남도,예산군,체육도장,26
202107,충청남도,태안군,체육도장,10
202107,전라북도,전주시,체육도장,234
202107,전라북도,군산시,체육도장,66
202107,전라북도,익산시,체육도장,141
202107,전라북도,정읍시,체육도장,27
202107,전라북도,남원시,체육도장,26
202107,전라북도,김제시,체육도장,16
202107,전라북도,완주군,체육도장,19
202107,전라북도,진안군,체육도장,4
202107,전라북도,무주군,체육도장,4
202107,전라북도,장수군,체육도장,2
202107,전라북도,임실군,체육도장,4
202107,전라북도,순창군,체육도장,2
202107,전라북도,고창군,체육도장,5
202107,전라북도,부안군,체육도장,8
202107,전라남도,목포시,체육도장,68
202107,전라남도,여수시,체육도장,79
202107,전라남도,순천시,체육도장,113
202107,전라남도,나주시,체육도장,4
202107,전라남도,광양시,체육도장,42
202107,전라남도,담양군,체육도장,5
202107,전라남도,곡성군,체육도장,3
202107,전라남도,구례군,체육도장,4
202107,전라남도,고흥군,체육도장,9
202107,전라남도,보성군,체육도장,4
202107,전라남도,화순군,체육도장,10
202107,전라남도,장흥군,체육도장,4
202107,전라남도,강진군,체육도장,3
202107,전라남도,해남군,체육도장,11
202107,전라남도,영암군,체육도장,16
202107,전라남도,무안군,체육도장,27
202107,전라남도,함평군,체육도장,4
202107,전라남도,영광군,체육도장,6
202107,전라남도,장성군,체육도장,7
202107,전라남도,완도군,체육도장,9
202107,전라남도,진도군,체육도장,4
202107,전라남도,신안군,체육도장,3
202107,경상북도,포항시,체육도장,166
202107,경상북도,경주시,체육도장,70
202107,경상북도,김천시,체육도장,34
202107,경상북도,안동시,체육도장,41
202107,경상북도,구미시,체육도장,142
202107,경상북도,영주시,체육도장,22
202107,경상북도,영천시,체육도장,20
202107,경상북도,상주시,체육도장,16
202107,경상북도,문경시,체육도장,17
202107,경상북도,경산시,체육도장,83
202107,경상북도,군위군,체육도장,2
202107,경상북도,의성군,체육도장,7
202107,경상북도,청송군,체육도장,3
202107,경상북도,영양군,체육도장,3
202107,경상북도,영덕군,체육도장,7
202107,경상북도,청도군,체육도장,6
202107,경상북도,고령군,체육도장,12
202107,경상북도,성주군,체육도장,8
202107,경상북도,칠곡군,체육도장,37
202107,경상북도,예천군,체육도장,13
202107,경상북도,봉화군,체육도장,5
202107,경상북도,울진군,체육도장,8
202107,경상북도,울릉군,체육도장,2
202107,경상남도,창원시,체육도장,251
202107,경상남도,진주시,체육도장,107
202107,경상남도,통영시,체육도장,39
202107,경상남도,사천시,체육도장,40
202107,경상남도,김해시,체육도장,177
202107,경상남도,밀양시,체육도장,19
202107,경상남도,거제시,체육도장,65
202107,경상남도,양산시,체육도장,118
202107,경상남도,의령군,체육도장,5
202107,경상남도,함안군,체육도장,22
202107,경상남도,창녕군,체육도장,13
202107,경상남도,고성군,체육도장,8
202107,경상남도,남해군,체육도장,4
202107,경상남도,하동군,체육도장,9
202107,경상남도,산청군,체육도장,4
202107,경상남도,함양군,체육도장,7
202107,경상남도,거창군,체육도장,16
202107,경상남도,합천군,체육도장,5
202107,제주특별자치도,제주시,체육도장,132
202107,제주특별자치도,서귀포시,체육도장,33
202108,서울특별시,종로구,체육도장,23
202108,서울특별시,중구,체육도장,27
202108,서울특별시,용산구,체육도장,30
202108,서울특별시,성동구,체육도장,50
202108,서울특별시,광진구,체육도장,81
202108,서울특별시,동대문구,체육도장,67
202108,서울특별시,중랑구,체육도장,96
202108,서울특별시,성북구,체육도장,110
202108,서울특별시,강북구,체육도장,62
202108,서울특별시,도봉구,체육도장,79
202108,서울특별시,노원구,체육도장,132
202108,서울특별시,은평구,체육도장,94
202108,서울특별시,서대문구,체육도장,66
202108,서울특별시,마포구,체육도장,82
202108,서울특별시,양천구,체육도장,144
202108,서울특별시,강서구,체육도장,148
202108,서울특별시,구로구,체육도장,100
202108,서울특별시,금천구,체육도장,57
202108,서울특별시,영등포구,체육도장,115
202108,서울특별시,동작구,체육도장,79
202108,서울특별시,관악구,체육도장,86
202108,서울특별시,서초구,체육도장,114
202108,서울특별시,강남구,체육도장,136
202108,서울특별시,송파구,체육도장,136
202108,서울특별시,강동구,체육도장,143
202108,부산광역시,중구,체육도장,4
202108,부산광역시,서구,체육도장,28
202108,부산광역시,동구,체육도장,12
202108,부산광역시,영도구,체육도장,21
202108,부산광역시,부산진구,체육도장,76
202108,부산광역시,동래구,체육도장,77
202108,부산광역시,남구,체육도장,68
202108,부산광역시,북구,체육도장,82
202108,부산광역시,해운대구,체육도장,110
202108,부산광역시,사하구,체육도장,94
202108,부산광역시,금정구,체육도장,57
202108,부산광역시,강서구,체육도장,56
202108,부산광역시,연제구,체육도장,48
202108,부산광역시,수영구,체육도장,36
202108,부산광역시,사상구,체육도장,55
202108,부산광역시,기장군,체육도장,61
202108,대구광역시,동구,체육도장,0
202108,대구광역시,중구,체육도장,17
202108,대구광역시,동구,체육도장,94
202108,대구광역시,서구,체육도장,42
202108,대구광역시,남구,체육도장,32
202108,대구광역시,북구,체육도장,138
202108,대구광역시,수성구,체육도장,125
202108,대구광역시,달서구,체육도장,159
202108,대구광역시,달성군,체육도장,68
202108,인천광역시,서구,체육도장,0
202108,인천광역시,중구,체육도장,29
202108,인천광역시,동구,체육도장,16
202108,인천광역시,미추홀구,체육도장,114
202108,인천광역시,연수구,체육도장,91
202108,인천광역시,남동구,체육도장,137
202108,인천광역시,부평구,체육도장,125
202108,인천광역시,계양구,체육도장,83
202108,인천광역시,서구,체육도장,191
202108,인천광역시,강화군,체육도장,11
202108,인천광역시,옹진군,체육도장,0
202108,광주광역시,동구,체육도장,33
202108,광주광역시,서구,체육도장,95
202108,광주광역시,남구,체육도장,68
202108,광주광역시,북구,체육도장,156
202108,광주광역시,광산구,체육도장,147
202108,대전광역시,동구,체육도장,63
202108,대전광역시,중구,체육도장,62
202108,대전광역시,서구,체육도장,165
202108,대전광역시,유성구,체육도장,104
202108,대전광역시,대덕구,체육도장,53
202108,울산광역시,중구,체육도장,48
202108,울산광역시,남구,체육도장,82
202108,울산광역시,동구,체육도장,42
202108,울산광역시,북구,체육도장,68
